;validDate;stoxxId;freeFloat
25232;20240923;CNECSH;0.5368
25233;20240923;CNEDOE;0.6245
25234;20240923;CNEDOE;0.6245
25235;20240923;CNEFKC;0.5617
25236;20240923;CNEGG9;0.3041
25237;20240923;CNEGG9;0.3041
25238;20240923;CNEHYS;0.5322
25239;20240923;CNEHYS;0.5322
25240;20240923;CNEJC8;0.6666
25241;20240923;CNEJC8;0.6666
25242;20240923;CNEL97;0.2494
25243;20240923;CNEL97;0.2494
25244;20240923;CNEM98;0.6975
25245;20240923;US902X;1.0
25246;20240923;US902X;1.0
25247;20240923;CN2P2S;0.3724
25248;20240923;CN2P2S;0.3724
25249;20240923;CN2Q2T;0.7023
25250;20240923;CN2Q2T;0.7023
25251;20240923;CN2QYP;0.9103
25252;20240923;CN2RUM;0.6043
25253;20240923;CN2RUM;0.6043
25254;20240923;CN2SUN;0.426
25255;20240923;CN2SUN;0.426
25256;20240923;CN2TQK;0.5239
25257;20240923;CN2TQK;0.5239
25258;20240923;CN2UMH;0.5153
25259;20240923;CN2UMH;0.5153
25260;20240923;CN2VMI;0.1835
25261;20240923;CN2VMI;0.1835
25262;20240923;CN2WIF;0.4477
25263;20240923;CN2WIF;0.4477
25264;20240923;CN2XEC;0.3976
25265;20240923;CN2XEC;0.3976
25266;20240923;CN2YED;0.6633
25267;20240923;CN2YED;0.6633
25268;20240923;CN2ZAA;0.5511
25269;20240923;CN2ZAA;0.5511
25270;20240923;CN36NV;0.3565
25271;20240923;CN36NV;0.3565
25272;20240923;CN38JT;0.75
25273;20240923;CN38JT;0.75
25274;20240923;CN39X8;0.5626
25275;20240923;KR22HW;0.3896
25276;20240923;KR22HW;0.3896
25277;20240923;TR20N9;0.3999
25278;20240923;TR20N9;0.3999
25279;20240923;AU20LR;0.9356
25280;20240923;AU20LR;0.9356
25281;20240923;IL21FL;0.2012
25282;20240923;IL21FL;0.2012
25283;20240923;NO20IV;0.5845
25284;20240923;NO20IV;0.5845
25285;20240923;CN8I8X;0.5002
25286;20240923;SE323E;1.0
25287;20240923;SE3BI2;0.3902
25288;20240923;IT32S8;0.4136
25289;20240923;CN8SBA;0.7708
25290;20240923;SE37EU;0.8827
25291;20240923;CN7THG;0.8062
25292;20240923;BR165E;0.3334
25293;20240923;BR165E;0.3334
25294;20240923;SE35JX;0.8807
25295;20240923;CN7X14;0.4661
25296;20240923;CN7WKM;0.5793
25297;20240923;CN8Z8E;0.5179
25298;20240923;AU33S2;0.5602
25299;20240923;CN93P0;0.1687
25300;20240923;HK3BET;0.2394
25301;20240923;KR323J;0.7956
25302;20240923;KR323J;0.7956
25303;20240923;PK307J;0.8288
25304;20240923;US3UQ9;0.9218
25305;20240923;US3UQ9;0.9218
25306;20240923;CN94ZB;0.828
25307;20240923;CN95V8;0.3163
25308;20240923;CN95V8;0.3163
25309;20240923;CNE4TA;0.44
25310;20240923;GR303D;0.8121
25311;20240923;GR303D;0.8121
25312;20240923;IN31S1;0.6413
25313;20240923;IN31S1;0.6413
25314;20240923;TH30LY;0.5998
25315;20240923;TH30LY;0.5998
25316;20240923;US3VEY;0.9352
25317;20240923;US3VEY;0.9352
25318;20240923;US3WBW;1.0
25319;20240923;US3WBW;1.0
25320;20240923;CN4128;1.0
25321;20240923;CN4128;1.0
25322;20240923;CNE5R9;0.5348
25323;20240923;CNE5R9;0.5348
25324;20240923;CNE7N7;0.3172
25325;20240923;CNE7N7;0.3172
25326;20240923;CNE8J4;0.6402
25327;20240923;CNE8J4;0.6402
25328;20240923;CNE9K6;0.5281
25329;20240923;CNE9K6;0.5281
25330;20240923;CNEAG3;0.7801
25331;20240923;CNEAG3;0.7801
25332;20240923;CNEBC0;0.6817
25333;20240923;CNEBC0;0.6817
25334;20240923;CNECC1;0.7561
25335;20240923;CNECC1;0.7561
25336;20240923;CNED8Y;0.6278
25337;20240923;CNED8Y;0.6278
25338;20240923;CNEE4V;0.3865
25339;20240923;CNEE4V;0.3865
25340;20240923;CNEF4W;0.6734
25341;20240923;CNEG0T;0.8732
25342;20240923;CNEG0T;0.8732
25343;20240923;CNEGWP;0.5515
25344;20240923;CNEGWP;0.5515
25345;20240923;CNEITO;0.7219
25346;20240923;CNEITO;0.7219
25347;20240923;CNEK52;0.7853
25348;20240923;CNEK52;0.7853
25349;20240923;CN3C9N;0.3189
25350;20240923;CN3C9N;0.3189
25351;20240923;AU24HR;0.8687
25352;20240923;AU31CK;1.0
25353;20240923;AU31CK;1.0
25354;20240923;AU328H;0.3833
25355;20240923;HK30PT;0.25
25356;20240923;HK30PT;0.25
25357;20240923;KR30S6;0.8562
25358;20240923;TH309M;0.75
25359;20240923;TH309M;0.75
25360;20240923;CN4B6K;0.5321
25361;20240923;CN4B6K;0.5321
25362;20240923;CN4C2H;0.6536
25363;20240923;CN4C2H;0.6536
25364;20240923;IT305J;0.5974
25365;20240923;IT305J;0.5974
25366;20240923;TR30D0;0.23
25367;20240923;TR30D0;0.23
25368;20240923;CN6XJL;0.5248
25369;20240923;CN6XJL;0.5248
25370;20240923;CN6ZFJ;0.4058
25371;20240923;CN73NW;0.58
25372;20240923;CN74NX;0.6703
25373;20240923;CN74NX;0.6703
25374;20240923;CN75JU;0.192
25375;20240923;CN75JU;0.192
25376;20240923;CN76FR;0.5776
25377;20240923;CN76FR;0.5776
25378;20240923;CN28R0;0.5719
25379;20240923;DE1440;0.2882
25380;20240923;DE1440;0.2882
25381;20240923;FI11JI;0.6555
25382;20240923;FI11JI;0.6555
25383;20240923;IN18XB;0.6733
25384;20240923;IN18XB;0.6733
25385;20240923;JP1TLN;0.9403
25386;20240923;JP1TLN;0.9403
25387;20240923;JP1VHL;0.8428
25388;20240923;JP1VHL;0.8428
25389;20240923;CN3215;0.6291
25390;20240923;CN3215;0.6291
25391;20240923;CN32X1;0.5644
25392;20240923;CN32X1;0.5644
25393;20240923;CN34TZ;0.4959
25394;20240923;CN34TZ;0.4959
25395;20240923;US17JD;0.7612
25396;20240923;US17JD;0.7612
25397;20240923;US18FA;0.8189
25398;20240923;US18FA;0.8189
25399;20240923;CN1PTI;1.0
25400;20240923;CN1PTI;1.0
25401;20240923;EG10E9;0.6968
25402;20240923;CN35PW;0.6053
25403;20240923;CN35PW;0.6053
25404;20240923;CN36PX;0.4502
25405;20240923;CN36PX;0.4502
25406;20240923;CN37LU;0.5146
25407;20240923;CN37LU;0.5146
25408;20240923;CN38HR;0.6431
25409;20240923;CN38HR;0.6431
25410;20240923;CN39ZA;0.6444
25411;20240923;HK20SV;0.6176
25412;20240923;KR22FU;0.4643
25413;20240923;KR22FU;0.4643
25414;20240923;TR20PB;0.6442
25415;20240923;TR20PB;0.6442
25416;20240923;AU20JP;1.0
25417;20240923;AU20JP;1.0
25418;20240923;NO20KX;0.5584
25419;20240923;MX107R;0.8059
25420;20240923;GB3D9G;1.0
25421;20240923;FI30XX;0.4646
25422;20240923;GB3GEO;0.8256
25423;20240923;BR167G;0.7583
25424;20240923;BR167G;0.7583
25425;20240923;IT31M1;0.5638
25426;20240923;CN8T00;0.2891
25427;20240923;AU33U4;0.6514
25428;20240923;CN93NY;0.6135
25429;20240923;IN314D;0.2735
25430;20240923;IN314D;0.2735
25431;20240923;KR321H;0.2967
25432;20240923;KR321H;0.2967
25433;20240923;CN94X9;0.3841
25434;20240923;CN94X9;0.3841
25435;20240923;CN95XA;0.6455
25436;20240923;CN95XA;0.6455
25437;20240923;CNE4R8;0.4861
25438;20240923;IN31V4;0.3765
25439;20240923;IN31V4;0.3765
25440;20240923;SG316I;0.6008
25441;20240923;SG316I;0.6008
25442;20240923;US3VG0;0.8856
25443;20240923;US3VG0;0.8856
25444;20240923;US3WDY;1.0
25445;20240923;US3WDY;1.0
25446;20240923;CN3973;0.4439
25447;20240923;CN3973;0.4439
25448;20240923;CNE5TB;0.3517
25449;20240923;CNE5TB;0.3517
25450;20240923;CNE6P8;0.4868
25451;20240923;CNE7L5;0.7257
25452;20240923;CNE7L5;0.7257
25453;20240923;CNE8L6;0.7429
25454;20240923;CNE9I4;0.4867
25455;20240923;CNEAE1;0.6321
25456;20240923;CNEAE1;0.6321
25457;20240923;CNEBE2;0.6612
25458;20240923;CNEBE2;0.6612
25459;20240923;CNECAZ;0.881
25460;20240923;CNECAZ;0.881
25461;20240923;CNEE6X;0.4148
25462;20240923;CNEE6X;0.4148
25463;20240923;CNEF2U;0.7539
25464;20240923;CNEF2U;0.7539
25465;20240923;CNEGZS;0.4022
25466;20240923;CNEGZS;0.4022
25467;20240923;CNEIOJ;0.6424
25468;20240923;CNEIOJ;0.6424
25469;20240923;CNEKB8;0.5405
25470;20240923;CNEKB8;0.5405
25471;20240923;CN3C7L;0.8402
25472;20240923;CN3C7L;0.8402
25473;20240923;AU26DP;0.8715
25474;20240923;US3TM4;1.0
25475;20240923;US3TM4;1.0
25476;20240923;AU31AI;0.7002
25477;20240923;AU31AI;0.7002
25478;20240923;AU32AJ;0.9275
25479;20240923;CL3033;0.359
25480;20240923;IN3019;0.2507
25481;20240923;IN3019;0.2507
25482;20240923;KR30Q4;0.7595
25483;20240923;KR30Q4;0.7595
25484;20240923;CN4C4J;0.6273
25485;20240923;CN4C4J;0.6273
25486;20240923;CN4CU9;0.5035
25487;20240923;CN4CU9;0.5035
25488;20240923;JP30ZA;0.8245
25489;20240923;JP30ZA;0.8245
25490;20240923;KR31M1;0.85
25491;20240923;KR31M1;0.85
25492;20240923;TH30IV;0.7883
25493;20240923;CN6XLN;0.5092
25494;20240923;CN6XLN;0.5092
25495;20240923;CN6YHK;0.4194
25496;20240923;CN6ZDH;0.6796
25497;20240923;CN73PY;0.4922
25498;20240923;CN73PY;0.4922
25499;20240923;CN74LV;0.7928
25500;20240923;CN74LV;0.7928
25501;20240923;CN76HT;0.3754
25502;20240923;CN76HT;0.3754
25503;20240923;CN28T2;0.5771
25504;20240923;DE142Y;0.6655
25505;20240923;DE142Y;0.6655
25506;20240923;FI11LK;1.0
25507;20240923;FI11LK;1.0
25508;20240923;GB1EQW;0.7573
25509;20240923;GB1EQW;0.7573
25510;20240923;AU32EN;1.0
25511;20240923;AU32EN;1.0
25512;20240923;CN42AF;0.7272
25513;20240923;IN30MU;0.5129
25514;20240923;IN30MU;0.5129
25515;20240923;LT301I;0.1493
25516;20240923;CN4BCQ;0.444
25517;20240923;CN4BCQ;0.444
25518;20240923;CN4C8N;0.2215
25519;20240923;CN4C8N;0.2215
25520;20240923;KR30U8;0.6997
25521;20240923;KR30U8;0.6997
25522;20240923;MY30J6;0.8888
25523;20240923;MY30J6;0.8888
25524;20240923;TR30F2;0.5447
25525;20240923;TR30F2;0.5447
25526;20240923;CN6XPR;0.761
25527;20240923;CN6XPR;0.761
25528;20240923;CN6YLO;0.4939
25529;20240923;CN6ZHL;0.3454
25530;20240923;CN6ZHL;0.3454
25531;20240923;CN73T2;0.4291
25532;20240923;CN73T2;0.4291
25533;20240923;CN74PZ;0.6604
25534;20240923;CN76LX;0.455
25535;20240923;CN76LX;0.455
25536;20240923;CN77HU;0.6562
25537;20240923;CN77HU;0.6562
25538;20240923;CN79DS;0.8908
25539;20240923;CN79DS;0.8908
25540;20240923;CN7A9P;0.5201
25541;20240923;CN7A9P;0.5201
25542;20240923;CN7B9Q;0.4665
25543;20240923;CN7B9Q;0.4665
25544;20240923;CN7C5N;0.4277
25545;20240923;CA8071;1.0
25546;20240923;CA8071;1.0
25547;20240923;CN1Z0Z;0.4847
25548;20240923;CN7D1K;0.4503
25549;20240923;CN7D1K;0.4503
25550;20240923;CN7E1L;0.3043
25551;20240923;CN7E1L;0.3043
25552;20240923;CN7EXH;0.45
25553;20240923;CN7EXH;0.45
25554;20240923;CN7FTE;0.2763
25555;20240923;CN7FTE;0.2763
25556;20240923;CN7GTF;0.7072
25557;20240923;CN7GTF;0.7072
25558;20240923;CN7NRK;0.6397
25559;20240923;CN93R2;0.2195
25560;20240923;IS304H;0.6338
25561;20240923;KR325L;0.7741
25562;20240923;KR325L;0.7741
25563;20240923;SA305A;0.6135
25564;20240923;SA305A;0.6135
25565;20240923;IL30AG;0.8176
25566;20240923;IL30AG;0.8176
25567;20240923;CN951E;0.7322
25568;20240923;CN951E;0.7322
25569;20240923;CN961F;0.3366
25570;20240923;CN961F;0.3366
25571;20240923;AE305W;0.19
25572;20240923;AE305W;0.19
25573;20240923;CNE4VC;0.5602
25574;20240923;IT35AT;0.4895
25575;20240923;IT35AT;0.4895
25576;20240923;US3VK4;0.1683
25577;20240923;US3VK4;0.1683
25578;20240923;VN301M;0.5322
25579;20240923;CN45T1;0.254
25580;20240923;CN45T1;0.254
25581;20240923;CNE5XF;0.4849
25582;20240923;CNE5XF;0.4849
25583;20240923;CNE6TC;0.621
25584;20240923;CNE6TC;0.621
25585;20240923;CNE7P9;0.4989
25586;20240923;CNE7P9;0.4989
25587;20240923;CNE8QB;0.7534
25588;20240923;CNE9M8;0.9295
25589;20240923;CNE9M8;0.9295
25590;20240923;CNEBI6;0.7531
25591;20240923;CNEBI6;0.7531
25592;20240923;CNECE3;0.5048
25593;20240923;CNECE3;0.5048
25594;20240923;CNEEA1;0.7182
25595;20240923;CNEEA1;0.7182
25596;20240923;CNEF6Y;0.5322
25597;20240923;CNEF6Y;0.5322
25598;20240923;CNEG6Z;0.7787
25599;20240923;CNEIWR;0.5924
25600;20240923;CNEIWR;0.5924
25601;20240923;CNEKNK;0.3506
25602;20240923;CNEKNK;0.3506
25603;20240923;CNELVT;0.9161
25604;20240923;CNELVT;0.9161
25605;20240923;CNEMRQ;0.7778
25606;20240923;CNEMRQ;0.7778
25607;20240923;CNEOWX;0.5735
25608;20240923;CNEOWX;0.5735
25609;20240923;CNEQ14;0.806
25610;20240923;CNEQ14;0.806
25611;20240923;CNEWZ8;0.7398
25612;20240923;CNEWZ8;0.7398
25613;20240923;CNEZ9L;0.683
25614;20240923;CNEZ9L;0.683
25615;20240923;AU414D;0.8885
25616;20240923;AU420A;0.9413
25617;20240923;JP41CP;0.5057
25618;20240923;JP428M;0.4831
25619;20240923;JP428M;0.4831
25620;20240923;JP438N;0.3953
25621;20240923;JP438N;0.3953
25622;20240923;JP444K;1.0
25623;20240923;JP444K;1.0
25624;20240923;JP460I;0.547
25625;20240923;JP460I;0.547
25626;20240923;JP46WE;1.0
25627;20240923;JP46WE;1.0
25628;20240923;JP47SB;0.633
25629;20240923;JP47SB;0.633
25630;20240923;CNF2AQ;0.5302
25631;20240923;ID40A9;0.1616
25632;20240923;ID40A9;0.1616
25633;20240923;TR40I6;0.2581
25634;20240923;TR40I6;0.2581
25635;20240923;CN2KK5;0.3979
25636;20240923;CN2KK5;0.3979
25637;20240923;CN2LG2;0.7008
25638;20240923;CN2LG2;0.7008
25639;20240923;CN1W51;0.7383
25640;20240923;CN1YLJ;0.4437
25641;20240923;JP1E3Q;0.6401
25642;20240923;JP1E3Q;0.6401
25643;20240923;SG11KU;0.7398
25644;20240923;CN7KLB;0.6789
25645;20240923;GB3VVK;0.8803
25646;20240923;CN7KE4;0.7802
25647;20240923;FR38XE;0.473
25648;20240923;CN7N5Y;0.6714
25649;20240923;FR31JT;0.9409
25650;20240923;CN7P61;0.8233
25651;20240923;CN90GO;0.7376
25652;20240923;FI9028;0.3804
25653;20240923;KR90K4;0.339
25654;20240923;KR90K4;0.339
25655;20240923;SE902H;0.7849
25656;20240923;SE902H;0.7849
25657;20240923;CN2MG3;0.4941
25658;20240923;CN2MG3;0.4941
25659;20240923;CN2NC0;0.3965
25660;20240923;CN2NC0;0.3965
25661;20240923;CN2O8X;0.69
25662;20240923;CN2O8X;0.69
25663;20240923;CN2P8Y;0.732
25664;20240923;CN2P8Y;0.732
25665;20240923;CN2Q4V;0.5527
25666;20240923;CN2Q4V;0.5527
25667;20240923;CN2S0T;0.8039
25668;20240923;CN2S0T;0.8039
25669;20240923;CN2SWP;0.6837
25670;20240923;CN2SWP;0.6837
25671;20240923;CN2USN;0.515
25672;20240923;CN2USN;0.515
25673;20240923;CN2VOK;0.5212
25674;20240923;CN2WOL;0.8243
25675;20240923;CN2WOL;0.8243
25676;20240923;CN2XKI;0.5283
25677;20240923;CN2XKI;0.5283
25678;20240923;CN2YGF;0.3974
25679;20240923;CN2YGF;0.3974
25680;20240923;CN2ZGG;0.9327
25681;20240923;CN2ZGG;0.9327
25682;20240923;CN30GI;0.7376
25683;20240923;CN30GI;0.7376
25684;20240923;CN3237;0.6055
25685;20240923;CN3237;0.6055
25686;20240923;CN2SPI;0.6127
25687;20240923;CN2SPI;0.6127
25688;20240923;CN2TLF;0.7741
25689;20240923;CN2TLF;0.7741
25690;20240923;CN2VHD;0.5029
25691;20240923;CN2VHD;0.5029
25692;20240923;CN2WDA;0.5428
25693;20240923;CN2WDA;0.5428
25694;20240923;CN2XDB;0.615
25695;20240923;CN2XDB;0.615
25696;20240923;CN2Y98;0.5884
25697;20240923;CN2Y98;0.5884
25698;20240923;CN2Z55;0.6327
25699;20240923;CN2Z55;0.6327
25700;20240923;CN3068;0.3866
25701;20240923;CN3068;0.3866
25702;20240923;CN31WZ;0.6875
25703;20240923;CN31WZ;0.6875
25704;20240923;CN32SW;0.83
25705;20240923;CN32SW;0.83
25706;20240923;TN901Q;0.3757
25707;20240923;US90XS;1.0
25708;20240923;US90XS;1.0
25709;20240923;CN7VKL;0.8804
25710;20240923;CN8HG4;0.5672
25711;20240923;FR37N3;0.232
25712;20240923;CN33SX;0.3204
25713;20240923;CN33SX;0.3204
25714;20240923;CN34OU;0.4771
25715;20240923;CN36KS;0.6111
25716;20240923;CN36KS;0.6111
25717;20240923;CN37GP;0.5889
25718;20240923;CN37GP;0.5889
25719;20240923;CN39U5;0.4511
25720;20240923;HK20NQ;0.6533
25721;20240923;HK20NQ;0.6533
25722;20240923;KR22ET;0.7016
25723;20240923;KR22ET;0.7016
25724;20240923;TR20K6;0.1827
25725;20240923;TR20K6;0.1827
25726;20240923;HK20Z2;0.3626
25727;20240923;HK20Z2;0.3626
25728;20240923;MY24RH;0.4073
25729;20240923;VN22ZL;0.1233
25730;20240923;AU25AL;0.9254
25731;20240923;JP114E;1.0
25732;20240923;BE11B2;0.5985
25733;20240923;BE11B2;0.5985
25734;20240923;CH12SO;0.4056
25735;20240923;CH12SO;0.4056
25736;20240923;FI11GF;0.51
25737;20240923;GB1ELR;1.0
25738;20240923;GB1ELR;1.0
25739;20240923;JP1TIK;1.0
25740;20240923;JP1TIK;1.0
25741;20240923;JP1UEH;0.6455
25742;20240923;JP1UEH;0.6455
25743;20240923;GB35UT;0.7359
25744;20240923;CN8I3S;0.7426
25745;20240923;CN7TUT;0.4492
25746;20240923;CN7QWS;0.8872
25747;20240923;FR34T6;0.3446
25748;20240923;CN7TKJ;0.3912
25749;20240923;SE382J;0.0574
25750;20240923;ES11DL;0.7491
25751;20240923;ES11DL;0.7491
25752;20240923;FR14NY;0.4313
25753;20240923;FR14NY;0.4313
25754;20240923;IL1239;0.454
25755;20240923;IL1239;0.454
25756;20240923;JP1T9B;0.8654
25757;20240923;JP1T9B;0.8654
25758;20240923;JP1U58;0.3899
25759;20240923;JP1U58;0.3899
25760;20240923;CA21I7;0.7457
25761;20240923;AU3108;0.6988
25762;20240923;AU3108;0.6988
25763;20240923;AU31W4;1.0
25764;20240923;AU31W4;1.0
25765;20240923;CA301Q;0.9069
25766;20240923;CA301Q;0.9069
25767;20240923;GB30GA;0.8164
25768;20240923;HK319E;0.5239
25769;20240923;HK319E;0.5239
25770;20240923;RO301J;0.613
25771;20240923;CN4BQ4;0.5318
25772;20240923;CN4BQ4;0.5318
25773;20240923;CN4CKZ;0.6441
25774;20240923;CN4CKZ;0.6441
25775;20240923;HK31SX;0.2763
25776;20240923;KR318N;0.6475
25777;20240923;KR318N;0.6475
25778;20240923;CN6X79;0.5337
25779;20240923;CN6X79;0.5337
25780;20240923;CN6Y36;0.7358
25781;20240923;CN6Y36;0.7358
25782;20240923;CN6Z37;0.6441
25783;20240923;CN6Z37;0.6441
25784;20240923;CN6ZZ3;0.5454
25785;20240923;CN6ZZ3;0.5454
25786;20240923;CN757I;0.5223
25787;20240923;CN757I;0.5223
25788;20240923;CN763F;0.5951
25789;20240923;CN763F;0.5951
25790;20240923;CN77ZC;0.609
25791;20240923;CN77ZC;0.609
25792;20240923;CN78V9;0.2814
25793;20240923;CN78V9;0.2814
25794;20240923;CN79VA;0.3757
25795;20240923;CN79VA;0.3757
25796;20240923;CN7BN4;0.7952
25797;20240923;CN7BN4;0.7952
25798;20240923;CN7CN5;0.7899
25799;20240923;CN7CN5;0.7899
25800;20240923;FR407H;0.7542
25801;20240923;FR407H;0.7542
25802;20240923;IL806H;0.5134
25803;20240923;IL806H;0.5134
25804;20240923;JP1LLF;0.3707
25805;20240923;JP1LLF;0.3707
25806;20240923;CN1ZHG;0.7582
25807;20240923;CN1ZTS;0.8013
25808;20240923;CN7DJ2;0.7468
25809;20240923;CN7DJ2;0.7468
25810;20240923;CN7EFZ;0.3777
25811;20240923;CN7EFZ;0.3777
25812;20240923;CN7FF0;0.6735
25813;20240923;CN7FF0;0.6735
25814;20240923;CN7GBX;0.6776
25815;20240923;CN7GBX;0.6776
25816;20240923;CN8ZSY;0.4375
25817;20240923;FR39AS;0.5323
25818;20240923;FR39AS;0.5323
25819;20240923;ID30KI;0.3117
25820;20240923;ID30KI;0.3117
25821;20240923;JP3E6V;0.5191
25822;20240923;MA3065;0.4316
25823;20240923;TR30PC;0.0842
25824;20240923;TR30PC;0.0842
25825;20240923;CN94NZ;0.8064
25826;20240923;CN94NZ;0.8064
25827;20240923;CN95JW;0.5376
25828;20240923;CN95JW;0.5376
25829;20240923;FI31QR;0.9
25830;20240923;FI31QR;0.9
25831;20240923;DE32FB;0.8402
25832;20240923;CNE5EW;0.6073
25833;20240923;IN31GP;0.319
25834;20240923;IN31GP;0.319
25835;20240923;NZ30B0;1.0
25836;20240923;TR31AY;0.2009
25837;20240923;TR31AY;0.2009
25838;20240923;US3VZJ;0.9066
25839;20240923;US3VZJ;0.9066
25840;20240923;CN1935;0.6242
25841;20240923;CN1935;0.6242
25842;20240923;CN78W1;0.8488
25843;20240923;CN78W1;0.8488
25844;20240923;CNE6BU;0.8012
25845;20240923;CNE6BU;0.8012
25846;20240923;CNE7BV;0.512
25847;20240923;CNE7BV;0.512
25848;20240923;CNE87S;0.487
25849;20240923;CNE87S;0.487
25850;20240923;CNE94Q;0.1871
25851;20240923;CNE94Q;0.1871
25852;20240923;CNEA4R;0.5999
25853;20240923;CNEA4R;0.5999
25854;20240923;PH901G;0.3784
25855;20240923;CN2MUH;0.6525
25856;20240923;CN2MUH;0.6525
25857;20240923;CN2NUI;0.6999
25858;20240923;CN2NUI;0.6999
25859;20240923;CN2OQF;0.4289
25860;20240923;CN2OQF;0.4289
25861;20240923;CN2PMC;0.581
25862;20240923;CN2PMC;0.581
25863;20240923;CN2QMD;0.5347
25864;20240923;CN2QMD;0.5347
25865;20240923;CN2RIA;0.6359
25866;20240923;CN2RIA;0.6359
25867;20240923;CN2TE8;0.7372
25868;20240923;CN2TE8;0.7372
25869;20240923;CN2UA5;0.6008
25870;20240923;CN2UA5;0.6008
25871;20240923;CN2VA6;0.6145
25872;20240923;CN2VA6;0.6145
25873;20240923;CN2W63;0.4784
25874;20240923;CN2W63;0.4784
25875;20240923;CN2X20;0.7372
25876;20240923;CN2X20;0.7372
25877;20240923;CN2Y21;0.5954
25878;20240923;CN2Y21;0.5954
25879;20240923;CN2YYX;0.5753
25880;20240923;CN2YYX;0.5753
25881;20240923;CN2ZUU;0.3815
25882;20240923;CN2ZUU;0.3815
25883;20240923;CN31PS;0.5017
25884;20240923;CN31PS;0.5017
25885;20240923;SE90KZ;0.738
25886;20240923;SE90KZ;0.738
25887;20240923;FR37FV;0.9426
25888;20240923;CN7OUO;0.5617
25889;20240923;DK3189;0.3867
25890;20240923;SE3D7T;0.6483
25891;20240923;CN7RYV;0.5508
25892;20240923;CN33HM;0.4527
25893;20240923;CN33HM;0.4527
25894;20240923;CN34HN;0.4889
25895;20240923;CN34HN;0.4889
25896;20240923;CN35DK;0.7531
25897;20240923;CN35DK;0.7531
25898;20240923;CN379I;0.527
25899;20240923;CN379I;0.527
25900;20240923;CN385F;0.3722
25901;20240923;CN385F;0.3722
25902;20240923;PL20IU;0.6522
25903;20240923;CN3AS4;0.4344
25904;20240923;CN3AS4;0.4344
25905;20240923;CN3BFS;0.7329
25906;20240923;CN3BFS;0.7329
25907;20240923;KR233J;0.6335
25908;20240923;KR233J;0.6335
25909;20240923;AU253E;0.6736
25910;20240923;AU253E;0.6736
25911;20240923;GB11PI;0.9285
25912;20240923;GB11PI;0.9285
25913;20240923;ZA10BL;0.7231
25914;20240923;DE13QL;0.8398
25915;20240923;FR14P0;0.288
25916;20240923;FR14P0;0.288
25917;20240923;ID12NL;0.4274
25918;20240923;ID12NL;0.4274
25919;20240923;JP1TBD;0.822
25920;20240923;JP1TBD;0.822
25921;20240923;JP1U7A;0.4796
25922;20240923;JP1U7A;0.4796
25923;20240923;JP1V37;0.5534
25924;20240923;JP1V37;0.5534
25925;20240923;CN8Y5A;0.4981
25926;20240923;CN7UJJ;0.3911
25927;20240923;IT33UB;0.2622
25928;20240923;CN8ZU0;0.3613
25929;20240923;CN2LRD;0.3469
25930;20240923;CN2LRD;0.3469
25931;20240923;IN80HU;0.4839
25932;20240923;IN80HU;0.4839
25933;20240923;MY14XM;0.7793
25934;20240923;MY14XM;0.7793
25935;20240923;JP1KRK;0.4215
25936;20240923;JP1KRK;0.4215
25937;20240923;NO12BP;1.0
25938;20240923;CN7YMQ;0.4975
25939;20240923;CN7WMO;0.5048
25940;20240923;CN7W46;0.3704
25941;20240923;DK3123;0.3892
25942;20240923;CN7I2Q;0.7766
25943;20240923;NO31S7;0.2744
25944;20240923;CN7ZV0;0.6577
25945;20240923;CN7T43;0.5209
25946;20240923;SE395N;0.8923
25947;20240923;FR33S4;0.3822
25948;20240923;SE35V9;0.7264
25949;20240923;CN8YSX;0.1859
25950;20240923;CH9046;0.75
25951;20240923;CH9046;0.75
25952;20240923;FR907M;0.873
25953;20240923;MX901T;1.0
25954;20240923;SE90DS;0.8271
25955;20240923;CN2MNA;0.6221
25956;20240923;CN2MNA;0.6221
25957;20240923;CN2NJ7;0.5704
25958;20240923;CN2OJ8;0.5715
25959;20240923;CN2OJ8;0.5715
25960;20240923;CN2PF5;0.3253
25961;20240923;CN2PF5;0.3253
25962;20240923;CN2RB3;0.772
25963;20240923;CN2RB3;0.772
25964;20240923;CN2S70;0.5989
25965;20240923;CN2S70;0.5989
25966;20240923;CN2U3Y;0.1707
25967;20240923;CN2U3Y;0.1707
25968;20240923;CN2UZU;0.4987
25969;20240923;CN2UZU;0.4987
25970;20240923;CN2VZV;0.8028
25971;20240923;CN2VZV;0.8028
25972;20240923;CN2WVS;0.4347
25973;20240923;CN2WVS;0.4347
25974;20240923;CN2XRP;0.5125
25975;20240923;CN2XRP;0.5125
25976;20240923;CN2YRQ;0.2048
25977;20240923;CN2YRQ;0.2048
25978;20240923;CN2ZNN;0.7117
25979;20240923;CN2ZNN;0.7117
25980;20240923;CN30RT;0.452
25981;20240923;CN30RT;0.452
25982;20240923;CN32EI;0.3935
25983;20240923;CN32EI;0.3935
25984;20240923;US90FA;1.0
25985;20240923;US90FA;1.0
25986;20240923;IT33ZG;0.3113
25987;20240923;DE30ZT;0.4157
25988;20240923;FR35ZD;0.7552
25989;20240923;CN8YDI;0.4053
25990;20240923;CN8YUZ;0.5821
25991;20240923;SE20IQ;0.4251
25992;20240923;SE20IQ;0.4251
25993;20240923;KR235L;0.4656
25994;20240923;KR235L;0.4656
25995;20240923;US3T8Q;0.7178
25996;20240923;US3T8Q;0.7178
