Date,Internal_Number,Instrument_Name,ENTITY_QID,Country,Size,Shadow_Company,ISIN,SEDOL,Instrument_Name_right,Mcap_Units_Index_Currency,Weight
2023-09-18,KW25OB,JAZEERA AIRWAYS,E004YPV8M,KW,All_Cap,false,KW0EQ0602452,B2NP5Q6,JAZEERA AIRWAYS,332751572.0,0.000043601497320232784
2023-09-18,KW26G4,GULF FINANCE HOUSE (KUW),E004YQ0EC,KW,All_Cap,false,BH000A0CAQK6,6741778,GULF FINANCE HOUSE (KUW),835646877.0,0.00010949746938588887
2023-09-18,KW227R,SALHIAH REAL ESTATE,E004YSJKN,KW,All_Cap,false,KW0EQ0400642,6769639,SALHIAH REAL ESTATE,611637575.0,0.00008014481773001564
2023-09-18,KW207P,KUWAIT INTLBANK,E004YNQCN,KW,All_Cap,false,KW0EQ0100069,6503213,KUWAIT INTLBANK,412036109.0,0.000053990402492832225
2023-09-18,KW23H2,GULF CAB&ELECT INDS KPSC,E004YSJLM,KW,All_Cap,false,KW0EQ0500862,6398527,GULF CAB&ELECT INDS KPSC,441451815.0,0.0000578448360530492
2023-09-18,KW247T,SHAMAL AZ ZOUR AL OULA KSC,E004YU3T8,KW,All_Cap,false,KW0EQ0504799,BMGQWZ4,SHAMAL AZ ZOUR AL OULA KSC,341540120.0,0.00004475308873050788
2023-09-18,KW22H1,THE COMMERCIAL REAL EST,E004YNRQ1,KW,All_Cap,false,KW0EQ0401632,B0MLB41,THE COMMERCIAL REAL EST,487836126.0,0.00006392271992182126
2023-09-18,KW20GY,NATIONAL INVESTMENTS,E004YPO8O,KW,All_Cap,false,KW0EQ0200281,6614717,NATIONAL INVESTMENTS,293006473.0,0.000038393570526303504
2023-09-18,KW226Q,NATIONAL REAL ESTATE,E004YP3FY,KW,All_Cap,false,KW0EQ0400634,6614728,NATIONAL REAL ESTATE,246247499.0,0.000032266593372434994
2023-09-18,KW224O,KUWAIT REAL ESTATE,E004YSJJZ,KW,All_Cap,false,KW0EQ0400618,6503224,KUWAIT REAL ESTATE,326804087.0,0.00004282217943532847
2023-09-18,KW20UC,AAYAN LSG& INV,E004YOYQP,KW,All_Cap,false,KW0EQ0200786,6652591,AAYAN LSG& INV,229878791.0,0.000030121749476708263
2023-09-18,MX701R,BECLE DE CV,E004YR5OV,MX,All_Cap,false,MX01CU010003,BYM4063,BECLE DE CV,1208406578.0,0.00015834135915793258
2023-09-18,MX504S,GRUPO AERO DEL CENTRO 'B',E004YOGPY,MX,All_Cap,false,MX01OM000018,B1KFX13,GRUPO AERO DEL CENTRO 'B',1211747365.0,0.00015877911310918356
2023-09-18,MX024P,Promotora y Opr,E004YNWY4,MX,All_Cap,false,MX01PI000005,2393388,Promotora y Opr,1755645271.0,0.0002300477864572969
2023-09-18,MX802T,GCC,E004YMVLM,MX,All_Cap,false,MX01GC2M0006,2946663,GCC,1552188703.0,0.00020338822493782267
2023-09-18,MX302O,ALSEA,E004YQTSZ,MX,All_Cap,false,MXP001391012,2563017,ALSEA,1811577635.0,0.00023737678209329735
2023-09-18,MX406T,VESTA,E004YS58Y,MX,All_Cap,false,MX01VE0M0003,B8F6ZF8,VESTA,3015638075.0,0.00039514865295934486
2023-09-18,MX109T,VISTA ENERGY ADR,E004YRJJC,MX,All_Cap,false,US92837L1098,BJ84772,VISTA ENERGY ADR,2445435171.0,0.0003204331520187664
2023-09-18,MX204P,REGIONAL S.A.B. DE C.V.,E004YO4IT,MX,All_Cap,false,MX01R0000006,BG1Z6X0,REGIONAL S.A.B. DE C.V.,938920597.0,0.0001230297535424021
2023-09-18,MX00WF,GRUPO TELEVISA SPN.ADR,E004YRAFQ,MX,All_Cap,false,US40049J2069,2399450,GRUPO TELEVISA SPN.ADR,507299482.0,0.00006647306539239573
2023-09-18,MX803U,ALPEK DE CV,E004YNVYO,MX,All_Cap,false,MX01AL0C0004,B85H8C9,ALPEK DE CV,353902603.0,0.0000463729842163688
2023-09-18,MX103N,GENTERA,E004YQM01,MX,All_Cap,false,MX01GE0E0004,BHWQZW1,GENTERA,1282839037.0,0.000168094481110507
2023-09-18,MX408V,TERRA '13',E004YQQ1S,MX,All_Cap,false,MXCFTE0B0005,B87Y2V5,TERRA '13',1444356011.0,0.0001892585641731502
2023-09-18,MX303P,MACQUARIE MEXICO REAL ESTATE,E004YU0SA,MX,All_Cap,false,MXCFFI0U0002,B80RZK1,MACQUARIE MEXICO REAL ESTATE,1369740353.0,0.0001794814370726525
2023-09-18,MX201M,EL PUERTO DE LIVERPOOL,E004YP8M8,MX,All_Cap,false,MXP369181377,2306814,EL PUERTO DE LIVERPOOL,1139409535.0,0.0001493004570597496
2023-09-18,MX403Q,CONTROLADORA VUELA,E004YU1IZ,MX,All_Cap,false,MX01VO000009,BDZDPH6,CONTROLADORA VUELA,193471068.0,0.000025351129679845884
2023-09-18,MX11VG,TRAXION SAB DE CV,E004YS7AS,MX,All_Cap,false,MX01TR0H0006,BF4GP25,TRAXION SAB DE CV,563323919.0,0.00007381412564656953
2023-09-18,MX00M5,Genomma Lab Internacional SA d,E004YQK08,MX,All_Cap,false,MX01LA010006,B3B1C73,Genomma Lab Internacional SA d,601985494.0,0.00007888007484292217
2023-09-18,MX804V,NEMAK,E004YOBPX,MX,All_Cap,false,MX01NE000001,BYQ32R1,NEMAK,628509001.0,0.00008235553436496968
2023-09-18,MY104P,YTL,E004YR9VT,MY,All_Cap,false,MYL4677OO000,6436126,YTL,1824025337.0,0.00023900784409590167
2023-09-18,MY207T,TIME DOTCOM,E004YO3G0,MY,All_Cap,false,MYL5031OO009,6336538,TIME DOTCOM,1101680361.0,0.0001443566833333986
2023-09-18,MY242S,FRASER & NEAVE HDG.,E004YOER9,MY,All_Cap,false,MYL3689OO006,6555946,FRASER & NEAVE HDG.,469642187.0,0.00006153871020013922
2023-09-18,MY407V,IOI PROPERTIES GROUP,E004YPE1A,MY,All_Cap,false,MYL5249OO007,BH7JFJ2,IOI PROPERTIES GROUP,374880522.0,0.00004912178769628913
2023-09-18,MY309W,YINSON HOLDINGS,E004YNR80,MY,All_Cap,false,MYL7293OO003,6986717,YINSON HOLDINGS,1071054469.0,0.00014034367525069677
2023-09-18,MY10QB,CHIN HIN GROUP,E004YU7VP,MY,All_Cap,false,MYL5273OO007,BYXBL71,CHIN HIN GROUP,531621046.0,0.0000696599973164014
2023-09-18,MY233S,HEINEKEN MALAYSIA BHD,E004YOCAK,MY,All_Cap,false,MYL3255OO006,6397803,HEINEKEN MALAYSIA BHD,750715089.0,0.00009836858694477276
2023-09-18,MY70B2,VITROX,E004YSJYE,MY,All_Cap,false,MYQ0097OO004,B0KLDR0,VITROX,683655263.0,0.00008958152455447315
2023-09-18,MY22AY,HARTALEGA HOLDINGS,E004YSJYO,MY,All_Cap,false,MYL5168OO009,B2QPJK5,HARTALEGA HOLDINGS,851633465.0,0.00011159224288208039
2023-09-18,MY237W,UNITED PLANTATIONS,E004YSK1W,MY,All_Cap,false,MYL2089OO000,6917148,UNITED PLANTATIONS,664547369.0,0.00008707775640086606
2023-09-18,MY00M6,IJM Corp BHD,E004YMXPQ,MY,All_Cap,false,MYL3336OO004,6455217,IJM Corp BHD,838236231.0,0.00010983676068003227
2023-09-18,MY208U,TOP GLOVE,E004YMZLT,MY,All_Cap,false,MYL7113OO003,B05L892,TOP GLOVE,930903993.0,0.00012197931241083211
2023-09-18,MY23F4,CARLSBERG BREWERY MAL.,E004YN7D8,MY,All_Cap,false,MYL2836OO004,B09FGC9,CARLSBERG BREWERY MAL.,643237882.0,0.00008428550651083087
2023-09-18,MY303Q,MALAYSIAN PACIFIC INDS.,E004YMWLP,MY,All_Cap,false,MYL3867OO008,6556693,MALAYSIAN PACIFIC INDS.,542692117.0,0.0000711106749785301
2023-09-18,MY30H4,MY EG SERVICES,E004YSK1B,MY,All_Cap,false,MYQ0138OO006,B1KL2D6,MY EG SERVICES,928868679.0,0.00012171261874088656
2023-09-18,MY301O,IGB REAL ESTATE INV.TST.,E004YPEHI,MY,All_Cap,false,MYL5227TO002,B89JCF2,IGB REAL ESTATE INV.TST.,506823590.0,0.00006641070774931083
2023-09-18,MY90ZS,GREATECH TECHNOLOGY,E004YUBUZ,MY,All_Cap,false,MYQ0208OO007,BK0Q1M6,GREATECH TECHNOLOGY,452027399.0,0.000059230588476890184
2023-09-18,MY00K4,UMW Holdings Bhd,E004YMWL6,MY,All_Cap,false,MYL4588OO009,6910824,UMW Holdings Bhd,361100915.0,0.000047316201943310746
2023-09-18,MY20VH,BURSA MALAYSIA,E004YRR6L,MY,All_Cap,false,MYL1818OO003,B06FV38,BURSA MALAYSIA,846906090.0,0.00011097279989295986
2023-09-18,MY80B3,FRONTKEN CORPORATION,E004YSKAO,MY,All_Cap,false,MYQ0128OO007,B18TLC4,FRONTKEN CORPORATION,762393441.0,0.00009989883856874626
2023-09-18,MY244U,ALLIANCE BANK MALAYSIA BERHAD,E004YNJTU,MY,All_Cap,false,MYL2488OO004,6556938,ALLIANCE BANK MALAYSIA BERHAD,458228970.0,0.00006004320005889567
2023-09-18,MY22G4,UNISEM (M),E004YR9PN,MY,All_Cap,false,MYL5005OO003,B05MGY6,UNISEM (M),428322164.0,0.000056124416102960756
2023-09-18,MY22XL,MALAYSIA BUILDING SOC.,E004YNURE,MY,All_Cap,false,MYL1171OO007,6556789,MALAYSIA BUILDING SOC.,381054959.0,0.00004993084382393215
2023-09-18,MY201N,KPJ HEALTHCARE,E004YQHCH,MY,All_Cap,false,MYL5878OO003,6493585,KPJ HEALTHCARE,543069688.0,0.00007116014930812003
2023-09-18,MY22OC,SUNWAY RLST.INV.TRUST,E004YPFZL,MY,All_Cap,false,MYL5176TO001,B62QFR9,SUNWAY RLST.INV.TRUST,396293501.0,0.000051927598472403816
2023-09-18,MY70H8,SIME DARBY PROPERTY,E004YQ8XI,MY,All_Cap,false,MYL5288OO005,BF6RHX1,SIME DARBY PROPERTY,346531500.0,0.00004540712513486261
2023-09-18,MY00UE,Genting Plantations Bhd,E004YN7DY,MY,All_Cap,false,MYL2291OO002,6057680,Genting Plantations Bhd,291029724.0,0.00003813455081466628
2023-09-18,MY215S,BANK ISLAM,E004YMWUT,MY,All_Cap,false,MYL5258OO008,6100379,BANK ISLAM,241633197.0,0.000031661966698311434
2023-09-18,MY80A2,D & O GREEN TECHS.,E004YSK21,MY,All_Cap,false,MYL7204OO000,B05DWZ2,D & O GREEN TECHS.,550056249.0,0.00007207562062772402
2023-09-18,MY214R,AFFIN BANK,E004YR9MM,MY,All_Cap,false,MYL5185OO003,6009454,AFFIN BANK,476095834.0,0.00006238435210254992
2023-09-18,MY103O,CAPITAL A BERHAD,E004YRPDH,MY,All_Cap,false,MYL5099OO006,B03J9L7,CAPITAL A BERHAD,558337498.0,0.00007316073903576473
2023-09-18,MY507W,GAS MALAYSIA,E004YQ2Z2,MY,All_Cap,false,MYL5209OO001,B8FL1M2,GAS MALAYSIA,182512950.0,0.00002391525260873232
2023-09-18,MY00WG,UWC,E004YUBRS,MY,All_Cap,false,MYL5292OO007,BJ17CJ5,UWC,249037967.0,0.0000326322372739586
2023-09-18,MY70F6,PENTAMASTER,E004YSJZD,MY,All_Cap,false,MYL7160OO004,6658317,PENTAMASTER,601659380.0,0.00007883734308778236
2023-09-18,MY24D3,PAVILION REIT.TST.,E004YOCAY,MY,All_Cap,false,MYL5212TO004,B79YDV3,PAVILION REIT.TST.,183313852.0,0.00002402019734632403
2023-09-18,MY21BY,SP SETIA,E004YNLFC,MY,All_Cap,false,MYL8664OO004,6868774,SP SETIA,268877807.0,0.0000352319146410541
2023-09-18,MY50F4,VS INDUSTRY,E004YR86R,MY,All_Cap,false,MYL6963OO002,6113429,VS INDUSTRY,703260721.0,0.0000921504901022871
2023-09-18,MY50C1,BOUSTEAD PLANTATIONS,E004YMXQM,MY,All_Cap,false,MYL5254OO007,BNH7MH5,BOUSTEAD PLANTATIONS,296979068.0,0.000038914112290256073
2023-09-18,MY23J8,KOSSAN RUBBER,E004YSJU2,MY,All_Cap,false,MYL7153OO009,B0DD1H9,KOSSAN RUBBER,380620653.0,0.00004987393532675708
2023-09-18,MY17JB,CTOS DIGITAL,E004YUOVS,MY,All_Cap,false,MYL5301OO006,BN7GZ51,CTOS DIGITAL,496866725.0,0.00006510602804485124
2023-09-18,MY210N,AXIS REAL EST.INV.TST.,E004YO2GY,MY,All_Cap,false,MYL5106TO008,B0CMCL8,AXIS REAL EST.INV.TST.,475686474.0,0.00006233071235913494
2023-09-18,MY30G3,SYARIKAT TAKAFUL MAL.,E004YQ1Y6,MY,All_Cap,false,MYL6139OO009,6808123,SYARIKAT TAKAFUL MAL.,323967440.0,0.000042450484552489734
2023-09-18,MY50K9,ECO WORLD DEV.GROUP,E004YMNOE,MY,All_Cap,false,MYL8206OO004,6773737,ECO WORLD DEV.GROUP,279765616.0,0.000036658578900169026
2023-09-18,MY239Y,BUMI ARMADA,E004YQT38,MY,All_Cap,false,MYL5210OO009,B3YX6Q3,BUMI ARMADA,366613300.0,0.000048038507290693424
2023-09-18,MY10N8,HEXTAR GLOBAL,E004YTGHF,MY,All_Cap,false,MYL5151OO005,B4MLCH9,HEXTAR GLOBAL,211860039.0,0.000027760695065094726
2023-09-18,MY50E3,MALAKOFF,E004YMXPR,MY,All_Cap,false,MYL5264OO006,BWXN162,MALAKOFF,196608850.0,0.000025762283239969332
2023-09-18,MY22ZN,BRIT.AMER.TOB.(MALAYSIA),E004YMXQ7,MY,All_Cap,false,MYL4162OO003,6752349,BRIT.AMER.TOB.(MALAYSIA),292897859.0,0.00003837933848826541
2023-09-18,MY70E5,LOTTE CHEMICAL TITAN,E004YMBS2,MY,All_Cap,false,MYL5284OO004,BF3N1G3,LOTTE CHEMICAL TITAN,147107492.0,0.00001927596278410419
2023-09-18,MY229X,AEON CREDIT SERVICE,E004YO6II,MY,All_Cap,false,MYL5139OO000,B29H4P8,AEON CREDIT SERVICE,237376618.0,0.00003110421360717996
2023-09-18,MY21PC,DRB-HICOM,E004YNLCL,MY,All_Cap,false,MYL1619OO005,6269816,DRB-HICOM,201871159.0,0.00002645182033331096
2023-09-18,MY502R,ASTRO MALAYSIA HOLDINGS,E004YNEVA,MY,All_Cap,false,MYL6399OO009,B7W5GK3,ASTRO MALAYSIA HOLDINGS,249350937.0,0.0000326732467289532
2023-09-18,MY50AZ,BERMAZ AUTO,E004YSC3Z,MY,All_Cap,false,MYL5248OO009,BGLKMM6,BERMAZ AUTO,378194654.0,0.000049556048958071834
2023-09-18,MY22F3,PADINI HOLDINGS,E004YSJUS,MY,All_Cap,false,MYL7052OO003,6093167,PADINI HOLDINGS,283868124.0,0.00003719614357790474
2023-09-18,MY90QJ,SAM ENGR.& EQU.(M),E004YPFUD,MY,All_Cap,false,MYL9822OO007,6535186,SAM ENGR.& EQU.(M),203280144.0,0.000026636444121359504
2023-09-18,MY20XJ,GUAN CHONG,E004YSK16,MY,All_Cap,false,MYL5102OO008,B0742L9,GUAN CHONG,268132820.0,0.000035134296623838216
2023-09-18,MY24PF,FARM FRESH,E004YULU6,MY,All_Cap,false,MYL5306OO005,BNDMT28,FARM FRESH,183007776.0,0.000023980091234086676
2023-09-18,MY20TF,SUPERMAX,E004YPM38,MY,All_Cap,false,MYL7106OO007,B1V7L36,SUPERMAX,302558427.0,0.00003964519345397517
2023-09-18,MY509Y,VELESTO ENERGY,E004YR1ZB,MY,All_Cap,false,MYL5243OO000,BDFM6W5,VELESTO ENERGY,209141161.0,0.000027404431829075994
2023-09-18,MY22VJ,HIBISCUS PETROLEUM,E004YTX7M,MY,All_Cap,false,MYL5199OO004,B5VN637,HIBISCUS PETROLEUM,409072979.0,0.000053602134140024866
2023-09-18,MY405T,MATRIX CONCEPTS HOLDINGS,E004YQW8C,MY,All_Cap,false,MYL5236OO004,BB2BGK9,MATRIX CONCEPTS HOLDINGS,267442271.0,0.000035043811790988235
2023-09-18,MY21TG,BERJAYA,E004YP3QH,MY,All_Cap,false,MYL3395OO000,B0W1VM9,BERJAYA,342840512.0,0.00004492348323221516
2023-09-18,MY60A0,UCHI TECHS.,E004YSK47,MY,All_Cap,false,MYL7100OO000,B00PSW2,UCHI TECHS.,248200979.0,0.000032522564072958465
2023-09-18,MY50LA,TALIWORKS,E004YN1RJ,MY,All_Cap,false,MYL8524OO000,B0DQSM2,TALIWORKS,143373590.0,0.00001878669772348109
2023-09-18,MY22K8,TA ANN HOLDINGS,E004YSJVG,MY,All_Cap,false,MYL5012OO009,6183499,TA ANN HOLDINGS,199975795.0,0.000026203464757197062
2023-09-18,MY50I7,SKP RESOURCES BERHAD,E004YSJXM,MY,All_Cap,false,MYL7155OO004,B03DHR1,SKP RESOURCES BERHAD,195866699.0,0.00002566503683285782
2023-09-18,PH04LV,Semirara Mining Corp,E004YPL2W,PH,All_Cap,false,PHY7628G1124,BQ13Z04,Semirara Mining Corp,767342610.0,0.00010054734393145235
2023-09-18,PH04JT,DMCI Holdings Inc,E004YQ0D8,PH,All_Cap,false,PHY2088F1004,6272483,DMCI Holdings Inc,752430927.0,0.00009859341865784114
2023-09-18,PH20IQ,GT CAPITAL HOLDINGS,E004YQYNI,PH,All_Cap,false,PHY290451046,B77H110,GT CAPITAL HOLDINGS,888402833.0,0.00011641025017407494
2023-09-18,PH20HP,BLOOMBERRY RESORTS,E004YSKR7,PH,All_Cap,false,PHY0927M1046,B7RLFB0,BLOOMBERRY RESORTS,765020804.0,0.00010024311030310723
2023-09-18,PH04HR,Alliance Global Group Inc,E004YNTJ9,PH,All_Cap,false,PHY003341054,6147105,Alliance Global Group Inc,758988757.0,0.00009945271199026013
2023-09-18,PH30AJ,LT GROUP,E004YQJQT,PH,All_Cap,false,PHY5342M1000,B92RW83,LT GROUP,436322589.0,0.00005717273724867791
2023-09-18,PH405F,CENTURY PACIFIC FOOD,E004YU7FY,PH,All_Cap,false,PHY1249R1024,BLRL853,CENTURY PACIFIC FOOD,622108491.0,0.00008151685517275501
2023-09-18,PH703G,WILCON DEPOT,E004YU480,PH,All_Cap,false,PHY9584X1055,BYXYHM7,WILCON DEPOT,549254165.0,0.0000719705210089111
2023-09-18,PH1018,PUREGOLD PRICE CLUB,E004YTX4T,PH,All_Cap,false,PHY716171079,B725S29,PUREGOLD PRICE CLUB,538271195.0,0.00007053138750115656
2023-09-18,PH04MW,ROBINSONS LD.,E004YO0ZP,PH,All_Cap,false,PHY731961264,6744722,ROBINSONS LD.,470749638.0,0.00006168382302866341
2023-09-18,PH20FN,NICKEL ASIA,E004YTV4W,PH,All_Cap,false,PHY6350R1069,B5BNBK9,NICKEL ASIA,338067906.0,0.00004429811348123611
2023-09-18,PH04KU,Megaworld Corp,E004YQTIU,PH,All_Cap,false,PHY594811127,6563648,Megaworld Corp,397333172.0,0.00005206382987184683
2023-09-18,PH04W6,AREIT,E004YTQ9N,PH,All_Cap,false,PHY1001D1010,BMW2NN1,AREIT,414881879.0,0.000054363292791391055
2023-09-18,PH103A,SECURITY BANK,E004YM6CF,PH,All_Cap,false,PHY7571C1000,6792334,SECURITY BANK,203725631.0,0.000026694817700543373
2023-09-18,PH106D,CONVERGE INFO.& COMMS. TGSN.,E004YUB8D,PH,All_Cap,false,PHY1757W1054,BMH5517,CONVERGE INFO.& COMMS. TGSN.,377868973.0,0.000049513373940299866
2023-09-18,PH04NX,MANILA WATER,E004YQL3R,PH,All_Cap,false,PHY569991086,B0684C7,MANILA WATER,347865600.0,0.000045581936503071336
2023-09-18,PH404E,D&L INDUSTRIES,E004YT5FW,PH,All_Cap,false,PHY1973T1008,B99R1B2,D&L INDUSTRIES,353216094.0,0.0000462830287575744
2023-09-18,PH20KS,MREIT,E004YUQTH,PH,All_Cap,false,PHY6143N1073,BLH17T0,MREIT,208302771.0,0.000027294574919554587
2023-09-18,414933,BUDIMEX,E004YP7R7,PL,All_Cap,false,PLBUDMX00013,4149330,BUDIMEX,1252337321.0,0.00016409774420422273
2023-09-18,555255,ORANGE POLSKA,E004YRAJ6,PL,All_Cap,false,PLTLKPL00017,5552551,ORANGE POLSKA,1113406522.0,0.000145893199522774
2023-09-18,PL10CN,KRUK,E004YPC82,PL,All_Cap,false,PLKRK0000010,B4PTLY0,KRUK,1618228551.0,0.00021204163636513393
2023-09-18,PL004E,TAURON,E004YN5V4,PL,All_Cap,false,PLTAURN00011,B5P7L41,TAURON,899613833.0,0.00011787926317833847
2023-09-18,407732,BANK MILLENNIUM,E004YP355,PL,All_Cap,false,PLBIG0000016,4077323,BANK MILLENNIUM,757659101.0,0.00009927848293351256
2023-09-18,PL303G,ALIOR BANK,E004YOKQ6,PL,All_Cap,false,PLALIOR00045,B8W8F13,ALIOR BANK,1019026911.0,0.0001335263387702691
2023-09-18,521638,KETY,E004YSKU6,PL,All_Cap,false,PLKETY000011,5216385,KETY,1437414289.0,0.00018834896825039736
2023-09-18,597895,ASSECO POLAND,E004YQKCC,PL,All_Cap,false,PLSOFTB00016,5978953,ASSECO POLAND,954159284.0,0.00012502652719068516
2023-09-18,B07XWG,AMREST HLDG,E004YRJGQ,PL,All_Cap,false,ES0105375002,BGT2VX8,AMREST HLDG,473099190.0,0.00006199169230367844
2023-09-18,PL701I,BENEFIT SYSTEMS,E004YMKRL,PL,All_Cap,false,PLBNFTS00018,B4XY9X2,BENEFIT SYSTEMS,786941888.0,0.00010311549969420107
2023-09-18,EW052,ENEA,E004YOAIQ,PL,All_Cap,false,PLENEA000013,B3F97B2,ENEA,435130485.0,0.000057016532068191376
2023-09-18,PL10DO,JSW,E004YORPN,PL,All_Cap,false,PLJSW0000015,B6R2S06,JSW,524495337.0,0.00006872629299157778
2023-09-18,B1G6TS,DOM DEVELOPMENT,E004YPN43,PL,All_Cap,false,PLDMDVL00012,B1G6TS9,DOM DEVELOPMENT,373954393.0,0.000049000434066405485
2023-09-18,PL702J,XTB SA,E004YTV1Y,PL,All_Cap,false,PLXTRDM00011,BZ059D5,XTB SA,332570750.0,0.00004357780363818328
2023-09-18,PL801J,TEXT,E004YUAY1,PL,All_Cap,false,PLLVTSF00010,BL0RRT5,TEXT,493970885.0,0.00006472657691486583
2023-09-18,EW051,NEUCA,E004YNR9Y,PL,All_Cap,false,PLTRFRM00018,B045XT0,NEUCA,263643446.0,0.00003454603966308516
2023-09-18,B04QR1,CCC SA,E004YPV4W,PL,All_Cap,false,PLCCC0000016,B04QR13,CCC SA,437361421.0,0.00005730885871128117
2023-09-18,PL90DW,AUTO PARTNER,E004YU3XX,PL,All_Cap,false,PLATPRT00018,BDC5PF3,AUTO PARTNER,331529632.0,0.000043441382633725804
2023-09-18,PL90K3,GRUPA AZOTY,E004YPO8G,PL,All_Cap,false,PLZATRM00012,B3B61Y8,GRUPA AZOTY,270235418.0,0.00003540980673040663
2023-09-18,B064B9,EUROCASH,E004YPOHL,PL,All_Cap,false,PLEURCH00011,B064B91,EUROCASH,264396487.0,0.000034644713021549487
2023-09-18,PL11U6,HUUUGE,E004YUE5U,PL,All_Cap,false,US44853H1086,BLH1TK5,HUUUGE,201349443.0,0.000026383458225690557
2023-09-18,B1Z774,DEVELIA,E004YOC88,PL,All_Cap,false,PLLCCRP00017,B1Z7745,DEVELIA,514389911.0,0.00006740214686655569
2023-09-18,B1B59T,GRENEVIA,E004YP2UF,PL,All_Cap,false,PLFAMUR00012,B1B59T2,GRENEVIA,206253496.0,0.00002702605189535406
2023-09-18,PL802K,11 BIT STUDIOS,E004YTV3P,PL,All_Cap,false,PL11BTS00015,B5KQ0S0,11 BIT STUDIOS,323797801.0,0.0000424282562145154
2023-09-18,PL20FR,ASBISC ENTERPRISES (DI),E004YSXVR,PL,All_Cap,false,CY1000031710,B28PT92,ASBISC ENTERPRISES (DI),230609678.0,0.00003021751992605686
2023-09-18,PL101C,WARSAW STOCK EXCHANGE,E004YOCB0,PL,All_Cap,false,PLGPW0000017,B55XKV9,WARSAW STOCK EXCHANGE,231243701.0,0.00003030059797725677
2023-09-18,PL90GZ,SELVITA,E004YUCYN,PL,All_Cap,false,PLSLVCR00029,BKP3H35,SELVITA,213915497.0,0.000028030028267460036
2023-09-18,TH007H,ADVANCED INFO SERVICE PCL,E004YNK1L,TH,All_Cap,false,TH0268010Z03,6412568,ADVANCED INFO SERVICE PCL,2270282841.0,0.00029748238487069256
2023-09-18,TH80FX,GULF ENERGY DEVELOPMENT,E004YRQYC,TH,All_Cap,false,TH8319010Z06,BLR5MP3,GULF ENERGY DEVELOPMENT,1898777156.0,0.0002488028128055041
2023-09-18,TH006G,Kasikornbank PCL,E004YQS7M,TH,All_Cap,false,TH0016010009,6888783,Kasikornbank PCL,705076437.0,0.00009238840914751495
2023-09-18,TH00S2,Central Pattana PCL,E004YO5D1,TH,All_Cap,false,TH0481B10Z00,B6SR7L4,Central Pattana PCL,707979615.0,0.00009276882179899043
2023-09-18,TH702J,ENERGY ABSOLUTE,E004YPQFK,TH,All_Cap,false,TH3545010003,B9L4K70,ENERGY ABSOLUTE,812213082.0,0.00010642686465890238
2023-09-18,TH20EQ,HOME PRODUCT CENTER,E004YPXXK,TH,All_Cap,false,TH0661010007,6418544,HOME PRODUCT CENTER,725979551.0,0.00009512741069025002
2023-09-18,TH00W6,ASSET WORLD,E004YS9XB,TH,All_Cap,false,TH9436010002,BK21TV4,ASSET WORLD,323617647.0,0.00004240465006263153
2023-09-18,TH303G,WHA CORPORATION,E004YPV32,TH,All_Cap,false,TH3871010Z01,BX8ZRM8,WHA CORPORATION,1076128432.0,0.00014100853276832696
2023-09-18,TH706N,COM7,E004YU9EA,TH,All_Cap,false,TH6678010005,BZ2YMZ3,COM7,629721876.0,0.00008251446123568113
2023-09-18,TH001B,Ratch Group,E004YM397,TH,All_Cap,false,TH0637010Y00,BK1W1V2,Ratch Group,502203245.0,0.00006580528924166798
2023-09-18,TH00AK,Banpu PCL,E004YRBTZ,TH,All_Cap,false,TH0148A10Z06,BJFHBV6,Banpu PCL,724032662.0,0.0000948723036294296
2023-09-18,TH207J,ELECTRICITY GENERATING,E004YPAL0,TH,All_Cap,false,TH0465010005,6304632,ELECTRICITY GENERATING,284034204.0,0.00003721790556878406
2023-09-18,TH50XC,SRISAWAD CORPORATION,E004YO71P,TH,All_Cap,false,TH5456010Y00,BF0F5R1,SRISAWAD CORPORATION,343281767.0,0.00004498130227897248
2023-09-18,TH00PZ,THAI UNION GROUP,E004YP3YE,TH,All_Cap,false,TH0450010Y08,BYTBHS8,THAI UNION GROUP,439593893.0,0.00005760138662133863
2023-09-18,TH80AS,JMT NETWORK SERVICES,E004YPXKU,TH,All_Cap,false,TH3925010Z05,BGHGSV9,JMT NETWORK SERVICES,861781576.0,0.00011292198215847944
2023-09-18,TH12JW,NGERN TID LOR,E004YOXX5,TH,All_Cap,false,THA271010003,BNR42C1,NGERN TID LOR,755189100.0,0.00009895483084274958
2023-09-18,TH21IV,CENTRAL PLAZA HOTEL,E004YM869,TH,All_Cap,false,TH0176B10Z00,B1802Q8,CENTRAL PLAZA HOTEL,729217835.0,0.00009555173334723856
2023-09-18,TH401F,KCE ELECTRONICS,E004YOJAR,TH,All_Cap,false,TH0122C10Z04,BDZ7KL7,KCE ELECTRONICS,502876130.0,0.00006589345950438975
2023-09-18,TH21W9,THANACHART CAPITAL,E004YODIL,TH,All_Cap,false,TH0083B10Z02,BF5DGM2,THANACHART CAPITAL,459632783.0,0.00006022714614332652
2023-09-18,TH80EW,THONBURI HEALTHCARE GROUP,E004YTXLY,TH,All_Cap,false,TH7923010006,BF1G272,THONBURI HEALTHCARE GROUP,641621121.0,0.00008407365717234313
2023-09-18,TH806O,TOA PAINT THAILAND,E004YPYJM,TH,All_Cap,false,TH8193010007,BYZFF24,TOA PAINT THAILAND,469311502.0,0.00006149537949232414
